club_id|club_name
1389772|Ratzeburger SV
1389773|SC Rapid Lübeck
1389776|SSG Rot-Schwarz Kiel
1389778|TV Eiche Horn
1389779|Bovender SV
1389780|FC Germania Bleckenstedt
1389783|SSG Halvestorf/Herkendorf
1389787|BV Garrel
1389798|1. FC Eichsfeld
1389799|Neustadt (Orla)
1389801|FC Nordkirchen
1389803|SpVgg Horsthausen
1389805|SG Essen-Schönebeck
1389806|SV Biemenhorst
1389807|SC Fortuna Bonn
1389808|FC Teutonia Weiden
1389809|DJK Rasensport Brand
1389810|SV Kurdistan Düren
1389813|FSV Rot-Weiß Wolfhagen
1389815|SG Eiterfeld/Leimbach
1389817|DJK Sportfreunde Bad Homburg
1389818|TuS Immendorf
1389819|SG Marpingen/Urexweiler
1389822|TSV Oberensingen
1389823|SC Luhe-Wildenau
1389825|ASV Weisendorf
1389828|TuS 1893 Aschaffenburg-Leider
1389831|FSV Pfaffenhofen
1389924|1. FC Lintfort 1914/26
1389957|SV Türkspor Bad Oldesloe
1389958|SC Rönnau
1389960|Hetlinger MTV
1389961|ATSV Sebaldsbrück
1389963|SV Newroz Hildesheim
1389964|TSV Mühlenfeld
1389967|SFN Vechta
1389968|Polar Pinguin
1389970|SV Blau-Weiss Hohen Neuendorf
1389971|VfB Merseburg
1389972|SV Tapfer 06 Leipzig
1389974|SF Schwarz-Weiß Ostinghausen
1389975|FSC Rheda
1389976|SV Vestia Disteln
1389977|FC Kosova Düsseldorf
1389978|SSV Bergisch Born
1389980|TuS Chlodwig Zülpich
1389983|SV Hummetroth
1389984|VfR Groß-Gerau
1389988|VfB Bodenheim
1389989|FC Palatia Limbach
1389990|GU-Türkspor SV Pforzheim
1389992|Türkischer SV Singen
1389993|ESV Südstern Singen
1389994|Young Boys Reutlingen
1389995|VfR Heilbronn 96/18
1389996|FC Esslingen
1389998|FC Kosova Regensburg
1389999|SV Gutenstetten-Steinachgrund
1390000|SV Lauterhofen
1390001|DJK Hain
1390003|TSV 1865 Murnau
1390004|FC Schwabing 56
1390057|FC Fetih-Kisdorf
1390058|SC Rot-Weiß Volkmarode
1390059|FC Sülbeck/Immensen
1390060|VfR Germania Ochtersum
1390061|SV Bruchhausen-Vilsen
1390062|FC Heidetal
1390063|Scharmbeck
1390064|BSG Stahl Brandenburg
1390065|Steglitzer SC Südwest 1947
1390066|SSV Havelwinkel Warnau 2000
1390067|SV Blau-Weiß Büßleben 04
1390068|SV Tanne Thalheim
1390069|SV Eintracht Ahaus
1390070|FC Kaunitz
1390071|SSV Buer 07/28
1390072|DJK Gnadental
1390073|TSV Solingen-Aufderhöhe 1877
1390074|DJK SF Katernberg
1390075|Rhenania Bottrop
1390076|SC Werden-Heidhausen
1390077|SC Blau-Weiß Köln 06
1390078|SC Fliesteden 1931
1390079|Sportfreunde 1930 Uevekoven
1390080|TSF Heuchelheim
1390081|VfR 07 Limburg
1390082|SG Calden/Meimbressen
1390083|SV Hofbieber
1390084|FC Neu-Anspach
1390085|SG Langstadt/​Babenhausen
1390086|SV Eintracht Mendig
1390087|SV Laubach
1390088|Arzf./Daleiden/Dasburg
1390089|SG Hüffelsheim
1390090|DJK/FC Ziegelhausen/Peterstal
1390091|FC Rot-Weiß Salem
1390092|FC Wolfenweiler-Schallstadt
1390093|SV 08 Laufenburg
1390094|SV Niederschopfheim
1390095|FC Rottenburg 1946
1390096|FSV Waiblingen
1390097|DJK Vornbach
1390098|FC Teisbach
1390099|TSC Neuendettelsau
1390100|SpVgg Mögeldorf 2000
1390101|TSV Windeck 1861 Burgebrach
1390102|TSV Eisingen
1390103|1. FC 06 Bad Kissingen
1390104|SV Aubing
1390105|SV Dornach
1390106|FC Wacker München
1390107|SVN München
1390108|Niedersonthofen
1390109|TSV Weilimdorf
1441791|Germany
1441794|AO Aigaleo
1441796|AEK Athens
1441797|GS Iraklis Salonika
1441798|OFI Crete
1441799|AO Ionikos Nikaias
1441800|Olympiacos SF Piraeus
1441801|Panathinaikos AO
1441802|AS PAOK Salonika
1441803|GSS Panionios
1441805|Athens Kallithea FC
1441807|GS Ergotelis Irakleiou
1441810|PS Kalamata
1441813|AO Proodeftiki Neolaia
1441814|MGS Panserraikos
1441815|Panachaiki GE
1441816|GS Niki Volou
1441817|GS Apollon Smyrnis
1441818|AS Olympiakos Volou
1441824|AO Ilysiakos
1441825|PAS Giannina
1441827|GS Doxa Dramas
1441828|APS Zakynthos
1441829|APO Thermaikos Thermis
1441830|PAS Nafpaktiakos Asteras
1441831|AO Agia Paraskevi
1441832|GFS Panetolikos
1441833|PAS Lamia
1441835|GAS Anagennisi Artas
1441836|AS Anagennisi Karditsas
1441837|FS Kozani
1441840|APO Fostiras Tavros
1441845|AS Rodos
1441846|Ethnikos OF Piraeus-Faliro
1441847|PO Atromitos Piraeus
1441849|AO Pandramaikos
1441851|GS Marko
1441852|FS Eordaikos Ptolemaidas
1441855|AGS Vyzas Megaron
1441858|APS Panthrakikos Komotinis
1441859|SFK Pierikos
1441864|GS Diagoras Rodou
1441865|APO Panargeiakos
1441868|AO Trikala
1441871|AO Thiva
1441875|GS Ilioupolis
1441877|OF Ierapetras
1441879|PAS Korinthos
1441880|AS Aris Salonika
1441881|AGS Asteras Tripolis
1441882|APO Levadeiakos
1441883|APS Atromitos Athens
1441884|Veria FC
1441885|AS Aias Salaminas
1441886|PO Atsaleniou
1441890|AO Kilkisiakos
1441893|AO Panelefsiniakos
1441894|AS Edessaikos
1441895|AO Loutraki
1441898|AO Kavala
1441901|AS Anagennisi Epanomis
1441904|PAO Rouf
1441908|NPS Volos
1441909|PASA Irodotos
1441957|AS Kastoria 1980
1445905|AMS Vataniakos Katerinis
1445909|AO Tilykratis Lefkadas
1445914|PGS Kissamikos Chanion
1445992|PA Aiginiakos
1445993|AO Apollon Larisas
1454081|PAO Doxa Vyrona
1454082|AE Larisas
1454084|AO Agiou Nikolaou
1454086|PAE Apollon Pontou FC
1454087|GAS Ialysos Rodou
1454088|GS Panaigialeios
1454092|PAS Apollon Kryas Vrysis
1454093|AS Aris Petroupolis
1454097|APO Keratsini
1454100|AS Poseidon Neas Michanionas
1454101|AS Thesprotos Igoumenitsas
1454102|AO Chaidariou
1454111|AS Makedonikos Neapolis
1454115|AO Charavgiakos Ilioupolis
1454124|APO Almopos Aridaias
1454127|AS Nestos Chrysoupolis
1454128|AE Iraklis Larisas
1454129|GPS Pelopas Kiatou
1454133|AS Megas Alexandros Orfaniou
1454144|AE Moschatou
1454146|AO Mandraikos
1454151|PAS Amvrakikos Vonitsas
1454156|GS Pannafpliakos-Iraklis
1454162|APS Thyella Patron
1454164|AE Alexandreias
1454167|AO Apollon Kalythion
1454168|PS Apollon Paralimniou
1454172|APS Erani Filiatron
1454176|MFAOF Kabaniakos Chalastras
1454179|AS Magnisiakos Volou
1454180|AE Mesolongiou
1454183|AO Neas Artakis
1454189|Pamvouprasiakos AO Vardas
1454207|GPS Almyros Gaziou
1454209|MGS Orestis Orestiadas
1454225|GAS Aias Gastounis
1454235|GFPS Aigeas Plomariou
1454236|AO Orfeas Xanthis
1454238|AO Episkopis
1454240|AO Tybakiou
1454246|AO Miltiadis Pyrgou Trifylias
1454248|AO Neas Ionias
1454249|AO Panarkadikos
1454254|GAS Svoronou
1454255|AO Agiou Ierotheou
1454256|GS Thiseas Agrias
1454263|AO Giouchtas Archanon
1454270|AER Afantou
1454282|AS Apollon Pargas
1454288|PO Moudanion
1454294|AO Asteras Karditsas
1454320|AE Lefkimmis
1454337|PO Elassonas
1454345|AO Xanthi
1454371|AS Apollon Efpaliou
1454380|AO Kyanous Astir Varis
1454381|AO Pyliou Ko
1454407|AS Aris Filiaton
1454422|AO Dotieas Agias
1454425|APO Atalantis
1454437|AE Ermionidas
1454448|AO Ermis Meligous
1454458|AO Rethymniakos
1454459|MAS Aris Peteinou
1454462|APS Aris Soudas
1454470|Iraklis Abelokipon
1454519|PAS Thyella Katsika
1454533|AO Ermis Zonianon
1454542|AMS Aris Avatou
1454544|GS Ermis Amyntaiou
1454552|AO Karava Piraeus
1454578|AE Anagennisi Schimatariou
1454587|PAOP Neas Amisou
1454628|PAOK Kristonis
1454639|AS Astir Vlachioti
1454646|Thyella Rafinas
1454682|AS Chalkis
1454740|AS Sarakinos Volou
1454850|GAMS Ermis Exochis
1454862|AES Aetos Varvaras
1454909|EGS Iraklis Ammoudias
1454934|AO Asteras Petriti
1454973|AE Malesinas 2008
1454987|AE Neas Selefkeias
1455005|AS Aetos Ofryniou
1455028|AO Saronikos Anavyssou
1455126|AS PAOK Dytikou
1455133|AMO Niki Neas Efkarpias
1455143|AS Atromitos Palama
1455152|PO Fikis
1455153|AO Digenis Neochoriou
1455205|AO Diavolitsiou
1455236|AO Ellopiakos
1455253|APS Patrai
1455254|AE Kifisias
1455287|Granitis Agias Marinas
1455299|PAE Akrites Sykeon
1455346|GSG Pangytheatikos
1455366|AO Ypatou
1455397|AMS Keravnos Angelochoriou
1455473|AS Panthouriakos Messinias
1455477|APS Vyron Kavalas
1455489|AE Evosmou
1455536|Asteras Stavrou
1455574|PAS Pyrgos 1968
1455584|PS Ethnikos Neou Keramidiou
1455603|PAO Kentavros Vrilission
1455638|M. Alex. Agias Marinas
1455755|AMS Aris Pigon
1455798|AE Kileler
1455811|Panagriniakos
1455813|PO Alexandroupolis
1455834|APO Ellas Syrou
1455835|AO Karystou
1455911|AO Amarynthiakos
1456001|AE Ano Meras Mykonou
1456028|AOM Asteras Kaisarianis
1456029|AO Anthoupolis Larisas
1456054|Iraklis Thermaikou
1456069|Proodos Rogon
1507327|Greece
1507329|Vasas Futball Club
1507330|ETO FC Győr
1507331|MTK Budapest FC
1507332|Újpest Football Club
1507333|Nyíregyháza
1507334|MOL Fehérvár FC
1507335|Debreceni Vasutas Sport Club
1507336|Békéscsaba 1912 Előre
1507337|Budapest Honvéd Futball Club
1507338|Diósgyőr
1507339|Kaposvári Rákóczi FC
1507340|Vecsési Futball Club
1507341|Pécsi Mecsek Futball Club
1507342|Paksi Futball Club
1507343|BFC Siófok
1507344|ZTE Football Club
1507345|OPUS TIGÁZ Tatabánya
1507346|REAC
1507348|Ferencvárosi Torna Club
1507350|Gyirmót Football Club Győr
1507351|Vác VLSE
1507352|Szolnoki MÁV FC
1507353|Pápai Perutz FC
1507354|Haladás 1919 Szombathely
1507355|Kazincbarcika
1507356|Cegléd
1507357|BKV Előre Football Club
1507359|Kecskeméti TE
1507366|Makó FC
1507371|BVSC-Zugló
1507402|Practical VLS Veszprém
1507489|Szeged-GA
1507491|Eger SE
1507492|Mezőkövesdi Zsóry FC
1511430|Budaörsi Sport Club
1511431|Futball Club Ajka
1511434|HR-RENT Kozármisleny
1511436|Erzsébeti SMTK
1511437|Jászberényi Futball Club
1511438|Gerjeni SK
1511441|Caola SC Sopron
1511442|Puskás Akadémia FC
1511444|Putnok FC
1511445|Kisvárda Master Good
1511447|Soroksár SC
1511448|Aqvital FC Csákvár
1511450|Gyöngyösi AK
1511451|Salgótarjáni BTC
1511454|Tiszakécskei LC
1511455|Evolution Hungary-Cigánd SE
1511458|Szentlőrinc SE
1511459|Szekszárdi UFC
1511462|Dunaharaszti MTK
1511463|Budafoki MTE
1511465|Meton-FC Dabas
1511468|Dorogi Futball Club
1511470|Balatonfüredi Futball Club
1511471|III. Kerületi TVE
1511472|Rákosmente FC-RKSK
1511473|Csepel Football Club
1511475|Sárvári Futball Club
1511479|Dunaújváros FC
1511480|Monori SE
1511481|MTE 1904
1519619|FC Nagykanizsa
1519624|Bánk-Dalnoki LA
1519630|Balatonlelle Sportegyesület
1519633|Gyulai Termál FC
1519638|Mátészalka
1519640|Ózd-SVF SE
1519642|Pénzügyőr Sportegyesület
1519645|Tatai Atlétikai Club
1519646|Termálfürdő FC Tiszaújváros
1519647|Algyői Sport Kör
1519648|Békési FC
1519651|Bonyhád
1519654|Dombóvár FC
1519661|Gödöllői SK
1519667|Hódmezővásárhelyi FC
1519669|Jamina SE Békéscsaba
1519672|Karancslapujtő KSE
1519673|Karcagi Sportegyesület
1519693|Teskánd KSE
1519719|Hajdúszoboszló
1519730|Futball Club Hatvan
1519735|Mohácsi Torna Egylet 1888
1519736|Móri Sportegyesület
1519741|Sényő FC Selyem-Ber
1519743|Solti FC
1519744|Szarvasi Football Club
1519747|Tiszafüred
1519756|Nagybajomi AC
1519765|Érdi Városi Sportegyesület
1519770|Csornai SE
1519771|Lipót SE
1519787|Zsámbék SK
1519797|Bicskei TC
1519805|Debreceni EAC
1519809|Komárom
1519855|Tállya Községi Sportegyesület
1519861|Bácsalmás
1519862|Kalocsai Futball Club
1519863|Kiskőrösi Labdarúgó Club
1519865|Füzesgyarmati Sport Klub
1519869|Edelényi FC
1519872|Sajóbábony VSE
1519875|THSE-Szabadkikötő
1519879|Gárdonyi Városi Sport Club
1519880|Iváncsa
1519889|Törökszentmiklósi FC
1519914|ESK Ménfőcsanak
1519916|Akasztó FC
1519917|Harta SE
1519922|Soltvadkerti TE
1519926|PTE-PEAC
1519928|Villány TC
1519936|Gesztelyi FC
1519942|Kelen SC
1519953|Szegedi Vasutas SE
1519965|FC Főnix
1519985|Füzesabonyi SC
1519986|Energia SC Gyöngyös
1520029|Tarpa SC
1520031|Majosi SE
1520032|Dunaföldvár FC
1520061|Zalaszentgróti VFC
1520066|Balassagyarmat
1520074|Martfűi LSE
1520076|Tiszaföldvár SE
1572863|Hungary
1572865|Íþróttabandalag Akraness
1572866|Fram
1572867|Fylkir
1572868|Ungmennafélag Grindavíkur
1572869|FH Hafnarfjörður
1572870|KA Akureyri
1572871|KR Reykjavík
1572872|Keflavík
1572873|Ungmennafélagið Afturelding
1576961|Ungmennafélagið Breiðablik
1576962|Knattspyrnufélagið Valur
1576963|Ungmennafélagið Stjarnan
1576964|Knattspyrnufélagið Þróttur
1576965|Íþróttabandalag Vestmannaeyja
1576966|Ungmennafélagið Fjölnir
1576967|Víkingur R.
1576968|HK Kópavogur
1576969|Ungmennafélag Selfoss
1576970|Víkingur Ólafsvík
1576974|Haukar
1576976|Íþróttafélagið Leiknir
1576977|Íþróttafélagið Þór
1576978|ÍR Reykjavík
1576979|Íþróttafélagið Grótta
1576980|Ungmennafélag Njarðvíkur
1576993|Höttur/Huginn
1577002|Magni
1585154|Tindastóll
1585156|Sindri
1585158|Skallagrímur
1585159|Léttir
1585160|Víðir Garði
1585161|Völsungur
1585164|Reynir Sandgerði
1585166|KFS
1585170|KF Fjallabyggð
1585173|Hamar
1585180|Hvíti riddarinn
1585181|Knattspyrnufélagið Ægir
1585182|Dalvík/Reynir
1585183|ÍH Hafnarfjörður
1585185|Ýmir
1585186|Knattspyrnufélag Vesturbæjar
1585187|Kári
1585189|Afríka
1585191|Álftanes
1585193|Knattspyrnufélag Breiðholts
1585195|Augnablik
1585198|Árborg
1585202|Þróttur Vogum
1585203|Knattspyrnufélag Garðabæjar
1585205|Knattspyrnufélag Rangæinga
1585210|Vængir Júpiters
1585212|Samherjar
1585216|Knattspyrnufélagið Hlíðarendi
1585219|Skautafélag Reykjavíkur
1585220|Kormákur/Hvöt
1585248|Stokkseyri
1585253|Elliði
1585261|Hörður Ísafirði
1585263|Kría
1585268|Íþróttafélagið Vestri
1585272|Álafoss
1585299|Knattspyrnufélagið Miðbær
1585301|Ásvellir
1585316|Smári
1585317|Knattspyrnufélag Austfjarða
1585321|Árbær
1585322|Knattspyrnufélag Kópavogs
1638399|Iceland
1638401|Bohemian F.C.
1638402|Bray Wanderers FC
1638403|Cork City
1638404|Derry City
1638405|Drogheda United
1638406|Longford Town
1638407|Shamrock Rovers
1638408|Shelbourne F.C.
1638409|St. Patrick's Athletic
1638410|Waterford F.C.
1638411|Finn Harps
1638412|University College Dublin
1638413|Wexford F.C.
1638414|Dundalk F.C.
1638415|Galway United
1638418|Sligo Rovers
1638419|Treaty United
1638421|Athlone Town
1642500|Cobh Ramblers
1650694|Wayside Celtic FC
1650697|Cherry Orchard FC
1650702|Bluebell United FC
1650719|Letterkenny Rovers
1650725|Rockmount AFC
1650726|Midleton FC
1650728|Avondale United
1650733|University College Cork
1650760|Crumlin United FC
1650853|Bonagee United
1650877|Blarney United
1650884|Cockhill Celtic
1651317|Kerry F.C.
1703935|Ireland
1703937|Beitar Jerusalem
1703938|Bnei Yehuda Tel-Aviv
1703939|Hapoel Kfar-Saba
1703940|Hapoel Petach-Tikva
1703941|Hapoel Tel-Aviv
1703942|Sport Club Ironi Ashdod
1703943|Maccabi Haifa
1703944|Maccabi Netanya
1703945|Maccabi Ironi Petach-Tikva
1703946|Maccabi Tel-Aviv
1703947|Bnei Sakhnin
1703948|Hapoel Nof HaGalil
1703949|Hapoel Be'er-Sheva
1703950|Hapoel Haifa
1703951|Hapoel Rishon LeZion
1703952|Hakoah Amidar
1703953|Maccabi Herzliya
1703954|Hapoel Jerusalem
1703955|Hapoel Ra'anana
1703956|Hapoel Ironi Kiryat-Shmona
1703957|Maccabi Be'er-Sheva
1703959|Hapoel Acre
1703960|Hapoel Nir Ramat HaSharon
1703962|Hapoel Ramat-Gan
1703963|Maccabi Ahi Nazareth
1703964|Hapoel Zafririm Holon
1704025|Marmorek
1708033|Hapoel Ironi Herzliya
1708034|Hapoel Umm el-Fahm
1708035|Sport Club Suhaib Kfar Kasem
1708036|Hapoel Afula
1708046|Maccabi Yavne
1708055|Hapoel Hadera
1708073|Ironi Nesher
1708074|Maccabi Sha'araim Rehovot
1716232|Maccabi Kiryat-Gat
1716240|Shimshon Tel-Aviv
1716249|Hapoel Kfar Kana
1716251|Hapoel Ironi Karmiel
1716263|Hapoel Migdal HaEmek
1716269|Hapoel Kfar Shalem
1716279|Hapoel Ironi Tiberias
1716290|Beitar Tobruk Netanya
1716296|Bnei Eilat
1716297|Hapoel Qalansawe
1716300|Hapoel Azur
1716304|Football Club Ironi Or Yehuda
1716308|Hapoel Ironi Oranit Ido Egozi
1716316|Hapoel Tirat Carmel
1716338|Maccabi Kabilio Jaffa
1716350|Sport Club Dimona
1716369|Hapoel Bik'at HaYarden
1716375|Maccabi Ironi Kiryat-Malachi
1716383|Hapoel Kaukab
1716433|Hapoel Beit-She'an - Mesilot
1716434|Ironi Modi'in
1716437|Ikhud Bnei Majd el-Kurum
1716441|Hapoel Bnei Musmus
1716451|Sport Club Tseirey Taibe
1716470|Maccabi Ironi Tamra
1716472|Hapoel Buayina
1716474|Maccabi Bnei Reineh
1716483|Maccabi Eldad Neve-Sha'anan
1716488|Sport Club Tira
1716490|Hapoel Baqa
1716508|Hapoel Bnei Zlafa
1716515|Sport Club Kiryat-Yam
1716516|Bnei Furadis
1716521|Shimshon Kfar Kasem
1716575|Football Club Beitar Yavne
1716579|Nordia
1716583|Sport Club Tseirey Kfar Kana
1716588|Football Club Tseirey Tamra
1716603|Hapoel Bnei Ar'ara - Ara
1716605|Football Club Maccabi Ashdod
1716606|Sport Association Ashdod
1716624|Maccabi Ahmad Nujidat
1716631|Football Club Tseirey Tira
1716642|Football Club Yirmiyahu Holon
1716645|S.C. Lod
1716693|Football Club Jerusalem
1716697|Hapoel Ironi Araba
1716712|Maccabi Ata-Bialik
1716715|Tseirey Umm el-Fahm
1716764|Football Club Kfar-Saba
1769471|Israel
1769473|A.C. ChievoVerona
1769474|A.C. Milan
1769475|Parma Calcio 1913
1769476|A.S. Roma
1769477|Atalanta Bergamasca Calcio
1769478|Bologna F.C. 1909
1769480|Cagliari Calcio
1769481|F.C. Internazionale Milano
1769482|Juventus F.C.
1769483|U.S. Lecce
1769485|U.C. Sampdoria
1769486|Siena F.C.
1769487|S.S. Lazio
1769488|Udinese Calcio
1769489|U.S. Livorno 1915
1769490|A.C.R. Messina
1769491|Palermo F.C.
1769492|A.C.F. Fiorentina
1769493|A.C. Perugia Calcio
1769494|S.S.C. Bari
1769495|Empoli F.C.
1769496|Hellas Verona F.C.
1769497|Modena F.C. 2018
1769498|Piacenza Calcio 1919 S.S.D.
1769499|Torino F.C.
1769500|Venezia F.C.
1769501|L.R. Vicenza
1769502|Treviso F.B.C. 1993 S.S.D.
1769503|Delfino Pescara 1936
1769504|Ternana Calcio
1769505|Ascoli Calcio 1898 F.C.
1769506|U.S. Triestina Calcio 1918
1769507|U.C. AlbinoLeffe
1769508|Catania F.C.
1769509|U.S. Salernitana 1919
1769510|Genoa C.F.C.
1769511|F.C. Crotone
1769512|S.S. Arezzo
1769513|U.S. Catanzaro 1929
1769514|Cesena F.C.
1769516|Como 1907
1769517|S.S.C. Napoli
1769518|U.S. Avellino 1912
1769520|Pisa S.C.
1769521|F.C. Lumezzane
1769522|Calcio Foggia 1920
1769523|Calcio Padova
1769524|Mantova 1911
1769525|U.S. Cremonese
1769526|Rimini F.C.
1769527|Spezia Calcio
1769528|Frosinone Calcio
1769529|A.S. Cittadella
1769530|U.S. Grosseto 1912
1769532|S.S.D. Massese
1769533|A.C. Monza
1769534|Novara Calcio
1769535|A.C. Pavia S.S.D.
1769536|F.C. Pistoiese S.S.D.
1769538|Aurora Pro Patria 1919
1769539|Pro Sesto 1913 S.S.D.
1769540|A.S.D. Sangiovannese 1927
1769541|Dolomiti Bellunesi
1769542|U.S. Sassuolo Calcio
1769543|Cavese 1919
1769546|S.S. Juve Stabia
1769548|Manfredonia
1769549|A.S.D. Martina Calcio 1947
1769550|Ravenna F.C. 1913
1769551|U.S. Sambenedettese
1769553|S.S. Taranto Calcio S.S.D.
1769554|Teramo Calcio 1913 S.S.D.
1769555|F.C. Pro Vercelli 1892
1769556|Vado F.C. 1913
1769557|F.C. Casale A.S.D.
1769560|A.C. Legnano S.S.D.
1769561|Calcio Lecco 1912
1769562|A.C. Foligno 1928 S.S.D.
1769563|Paganese Calcio 1926 S.S.D.
1769564|Sorrento Calcio 1945
1769565|Potenza Calcio
1769567|U.S. Pergolettese 1932
1769568|Portogruaro Calcio A.S.D.
1769569|A.C. Reggiana 1919
1769570|Benevento Calcio
1769572|A.S.D. Figline 1965
1769573|Cosenza Calcio
1769575|Varese F.C.
1769577|U.S. Alessandria Calcio 1912
1769583|Olbia Calcio 1905
1769586|F.C. Südtirol
1769587|A.S.D. Biellese 1902
1769590|Carrarese Calcio 1908
1769596|A.S. Gubbio 1910
1769597|A.C. Prato S.S.D.
1769600|F.C. Bassano S.S.D.
1769605|S.S.D. Barletta 1922
1769606|A.S.D. Cassino Calcio 1924
1769607|A.S.D. Nuova Igea Virtus
1769609|A.Z. Picerno
1769611|S.S. Scafatese Calcio S.S.D.
1769612|S.S.D. Fidelis Andria 2018
1769613|U.S. Vibonese Calcio
1769614|Gela Calcio
1769616|S.S.D. Brindisi F.C.
1769617|Siracusa Calcio 1924
1769621|A.S.D. Nocerina 1910
1769622|U.S.D. Poggibonsi
1769625|A.C. Carpi
1769626|Virtus Entella
1769627|L'Aquila 1927 S.S.D.
1769628|Latina Calcio 1932
1769630|A.S.D. Pomezia Calcio 1957
1769631|A.C. Renate
1769667|A.C. San Marino Calcio
1769683|F.C. Sangiuliano City S.S.D.
1769728|Sanremese Calcio S.S.D.
1769729|Vigor Lamezia Calcio
1769730|Campobasso F.C.
1769731|S.S.D. Chieti F.C. 1922
1769732|S.S. Milazzo S.S.D.
1769734|A.S.D. Tritium Calcio 1908
1769739|F.C. Trapani 1905
1769742|U.S. Città di Pontedera
1769743|Forlì F.C.
1769746|A.C. Bra
1769748|Virtusvecomp Verona
1769749|A.C. Tuttocuoio 1957
1769751|Torres
1769752|G.S. Arconatese 1926
1769753|A.S.D. Borgaro 1965
1769755|U.S. Fezzanese Calcio 1930
1769759|U.S.D. Scanzorosciate Calcio
1769767|Heraclea Calcio
1773575|Casertana F.C.
1773576|S.S.D. Ischia Calcio
1773587|A.S. Giana Erminio
1773591|A.S.D. Licata Calcio
1773592|U.S.D. Nuorese Calcio 1930
1773600|S.S.D. Correggese Calcio 1948
1773601|Fermana F.C. S.S.D.
1773602|A.S.D. Asti
1773609|Borgosesia Calcio
1773616|U.S.D. Lavagnese 1919
1773618|A.S.D. Chieri
1773619|S.C. Caronnese S.S.D.
1773621|U.S. Sestri Levante 1919
1773632|A.S. Villafranca Veronese
1773633|Nuova Sondrio Calcio S.S.D.
1773635|A.C. Ponte San Pietro Mapello
1773640|U.S. Folgore Caratese A.S.D.
1773648|Ciliverghe Mazzano
1773649|U.S.D. Caravaggio
1773652|Clodiense
1773655|F.C. Legnago Salus
1773665|A.S.D. Polisportiva Tamai
1773668|F.C. Arzignano Valchiampo
1773669|U.S. Mori Santo Stefano
1773673|F.C. Scandicci 1908 S.S.D.
1773682|A.S.D. Mezzolara Calcio
1773684|Imolese Calcio 1919 S.S.D.
1773687|U.S. Fiorenzuola 1922
1773689|A.C. Este S.S.D.
1773700|S.C. Trestina A.S.D.
1773701|Sansepolcro
1773702|San Donato Tavernelle S.S.D.
1773705|U.S. Pianese
1773714|Flaminia
1773716|Vis Pesaro dal 1898
1773718|G.S.D. Castelfidardo S.S.D.
1773719|U.S. Civitanovese S.S.D.
1773722|A.C.D. S.S. Maceratese 1922
1773825|Agnonese
1773826|U.S. Recanatese
1773829|A.S.D. Terracina 1925
1773844|Budoni
1773845|A.S.D. Astrea
1773846|Arzachena Academy
1773848|Sarnese
1773858|S.S. Monopoli 1966
1773860|Gelbison
1773861|F.C. Francavilla S.S.D.
1773862|A.S. Bisceglie Calcio 1913
1773872|Rende Calcio 1968
1773890|Virtus Francavilla
1773891|A.C. Mestre S.S.D.
1773893|S.S. Audace Cerignola
1773894|Ostiamare
1773895|A.S.D. Lanusei Calcio
1773905|F.C. Calvi Noale S.S.D.
1773908|S.C.D. Ligorna 1922
1773909|Varesina Sport C.V. S.S.D.
1773923|F.C. Pinerolo
1773926|A.P.D. Lentigione Calcio
1773928|Forza e Coraggio Avezzano
1773929|A.S.D. Calcio Gozzano
1781761|S.S.D. Città di Acireale 1946
1781766|S.S.D. Casarano Calcio
1781767|Castel di Sangro Calcio
1781773|F.C. S.S. Nola 1925 S.S.D.
1781775|A.S.D. U.S. Savoia 1908
1781779|A.S.D. Castrovillari Calcio
1781783|Mobilieri Ponsacco Calcio
1781784|A.C. Ospitaletto
